1093	14
1094	18
1095	21
1096	18
1097	15
1098	20
1099	20
1100	20
1101	11
1102	17
1103	21
1104	21
1105	17
1106	12
1107	8
1108	25
1109	18
1110	26
1111	20
1112	17
1113	19
1114	20
1115	21
1116	20
1117	18
1118	17
1119	26
1120	22
1121	14
1122	18
1123	22
1124	16
1125	18
1126	16
1127	10
1128	16
1129	16
1130	23
1131	19
1132	20
1133	11
1134	20
1135	12
1136	16
1137	26
1138	18
1139	18
1140	21
1141	15
1142	16
1143	23
1144	16
1145	8
1146	13
1147	23
1148	23
1149	9
1150	21
1151	17
1152	14
1153	19
1154	20
1155	13
1156	16
1157	17
1158	17
1159	15
1160	12
1161	27
1162	21
1163	8
1164	20
1165	18
1166	21
1167	21
1168	16
1169	25
1170	12
1171	13
1172	18
1173	24
1174	20
1175	17
1176	6
1177	15
1178	15
1179	27
1180	21
1181	10
1182	20
1183	16
1184	15
1185	17
1186	14
1187	19
1188	17
1189	15
1190	13
1191	17
1192	12
1193	14
1194	16
1195	11
1196	21
1197	15
1198	17
1199	13
1200	19
1201	17
1202	19
1203	15
1204	15
1205	21
1206	20
1207	11
1208	21
1209	19
1210	21
1211	12
1212	17
1213	18
1214	15
1215	16
1216	19
1217	27
1218	8
1219	22
1220	14
1221	18
1222	18
1223	26
1224	24
1225	22
1226	16
1227	31
1228	25
1229	25
1230	14
1231	13
1232	24
1233	26
1234	18
1235	16
1236	32
1237	14
1238	25
1239	13
1240	13
1241	21
1242	19
1243	17
1244	15
1245	20
1246	22
1247	12
1248	21
1249	24
1250	12
1251	18
1252	25
1253	14
1254	15
1255	21
1256	10
1257	14
1258	13
1259	23
1260	16
1261	20
1262	10
1263	16
1264	17
1265	21
1266	13
1267	17
1268	14
1269	14
1270	7
1271	11
1272	27
1273	13
1274	20
1275	21
1276	13
1277	17
1278	13
1279	15
1280	19
1281	19
1282	15
1283	16
1284	22
1285	10
1286	20
1287	15
1288	16
1289	18
1290	21
1291	16
1292	19
1293	20
1294	23
1295	24
1296	11
1297	16
1298	12
1299	22
1300	17
1301	18
1302	15
1303	10
1304	12
1305	24
1306	21
1307	19
1308	21
1309	18
1310	15
1311	22
1312	15
1313	13
1314	23
1315	16
1316	11
1317	19
1318	14
1319	17
1320	25
1321	15
1322	18
1323	12
1324	7
1325	21
1326	26
1327	13
1328	15
1329	22
1330	31
1331	14
1332	17
1333	15
1334	15
1335	23
1336	19
1337	20
1338	21
1339	15
1340	15
1341	14
1342	25
1343	20
1344	11
1345	21
1346	19
1347	22
1348	24
1349	13
1350	16
1351	20
1352	8
1353	28
1354	19
1355	17
1356	10
1357	19
1358	11
1359	10
1360	15
1361	12
1362	14
1363	14
1364	15
1365	19
1366	21
1367	14
1368	15
1369	25
1370	19
1371	17
1372	19
1373	18
1374	19
1375	15
1376	18
1377	26
1378	16
1379	19
1380	23
1381	17
1382	20
1383	16
1384	17
1385	14
1386	18
1387	17
1388	21
1389	16
1390	17
1391	22
1392	15
1393	19
1394	22
1395	15
1396	21
1397	21
1398	14
1399	19
1400	18
1401	22
1402	20
1403	12
1404	17
1405	13
1406	19
1407	16
1408	15
1409	20
1410	25
1411	19
1412	21
1413	21
1414	25
1415	11
1416	11
1417	19
1418	13
1419	15
1420	17
1421	13
1422	23
1423	15
1424	24
1425	14
1426	18
1427	15
1428	22
1429	16
1430	28
1431	17
1432	18
1433	18
1434	18
1435	20
1436	19
1437	14
1438	15
1439	21
1440	12
1441	9
1442	18
1443	11
1444	17
1445	17
1446	11
1447	14
1448	12
1449	12
1450	16
1451	10
1452	20
1453	19
1454	15
1455	24
1456	19
1457	23
1458	16
1459	17
1460	8
1461	19
1462	27
1463	25
1464	22
1465	19
1466	17
1467	16
1468	19
1469	12
1470	18
1471	22
1472	12
1473	24
1474	18
1475	25
1476	19
1477	22
1478	17
1479	13
1480	28
1481	14
1482	26
1483	22
1484	22
1485	14
1486	17
1487	18
1488	25
1489	24
1490	11
1491	21
1492	15
1493	24
1494	20
1495	14
1496	16
1497	13
1498	19
1499	14
1500	11
1501	21
1502	20
1503	21
1504	20
1505	20
1506	17
1507	14
1508	16
1509	23
1510	19
1511	15
1512	15
1513	15
1514	14
1515	10
1516	23
1517	16
1518	17
1519	18
1520	18
1521	9
1522	13
1523	20
1524	16
1525	17
1526	20
1527	19
1528	21
1529	18
1530	16
1531	14
1532	16
1533	20
1534	15
1535	16
1536	19
1537	17
1538	17
1539	24
1540	11
1541	21
1542	15
1543	13
1544	15
1545	17
1546	24
1547	20
1548	15
1549	17
1550	24
1551	19
1552	20
1553	14
1554	21
1555	19
1556	14
1557	16
1558	24
1559	17
1560	18
1561	9
1562	23
1563	11
1564	12
1565	13
1566	9
1567	16
1568	20
1569	17
1570	21
1571	25
1572	20
1573	12
1574	19
1575	19
1576	14
1577	10
1578	17
1579	12
1580	24
1581	16
1582	25
1583	19
1584	17
1585	23
1586	7
1587	12
1588	16
1589	19
1590	14
1591	17
1592	15
1593	22
1594	28
1595	21
1596	20
1597	16
1598	14
1599	21
1600	14
1601	12
1602	21
1603	24
1604	17
1605	18
1606	17
1607	12
1608	14
1609	8
1610	15
1611	16
1612	12
1613	24
1614	19
1615	20
1616	13
1617	21
1618	14
1619	18
1620	15
1621	18
1622	20
1623	15
1624	15
1625	18
1626	18
1627	17
1628	19
1629	12
1630	22
1631	17
1632	14
1633	19
1634	13
1635	14
1636	13
1637	17
1638	12
1639	15
1640	18
1641	23
1642	22
1643	10
1644	10
1645	16
1646	19
1647	27
1648	21
1649	24
1650	20
1651	12
1652	18
1653	14
1654	19
1655	16
1656	20
1657	15
1658	18
1659	14
1660	18
1661	16
1662	18
1663	20
1664	21
1665	29
1666	18
1667	17
1668	15
1669	20
1670	15
1671	15
1672	23
1673	18
1674	10
1675	20
1676	14
1677	14
1678	20
1679	15
1680	14
1681	19
1682	15
1683	20
1684	14
1685	19
1686	25
1687	21
1688	12
1689	17
1690	11
1691	17
1692	11
1693	19
1694	21
1695	20
1696	23
1697	18
1698	17
1699	14
1700	17
1701	18
1702	19
1703	19
1704	14
1705	23
1706	14
1707	11
1708	19
1709	20
1710	23
1711	19
1712	22
1713	21
1714	23
1715	16
1716	16
1717	20
1718	15
1719	27
1720	19
1721	21
1722	22
1723	16
1724	23
1725	14
1726	16
1727	15
1728	19
1729	21
1730	16
1731	19
1732	17
1733	15
1734	13
1735	12
1736	12
1737	27
1738	16
1739	12
1740	14
1741	16
1742	18
1743	12
1744	21
1745	12
1746	18
1747	17
1748	11
1749	12
1750	21
1751	22
1752	19
1753	16
1754	14
1755	16
1756	25
1757	18
1758	17
1759	14
1760	14
1761	19
1762	15
1763	12
1764	20
1765	12
1766	14
1767	12
1768	13
1769	13
1770	20
1771	19
1772	22
1773	23
1774	10
1775	13
1776	19
1777	20
1778	20
1779	14
1780	18
1781	20
1782	23
1783	17
1784	16
1785	21
1786	15
1787	17
1788	24
1789	20
1790	15
1791	13
1792	22
1793	15
1794	18
1795	12
1796	19
1797	15
1798	26
1799	21
1800	17
1801	17
1802	10
1803	14
1804	18
1805	19
1806	8
1807	13
1808	19
1809	17
1810	17
1811	19
1812	16
1813	15
1814	14
1815	21
1816	22
1817	18
1818	21
1819	25
1820	21
1821	17
1822	18
1823	24
1824	17
1825	16
1826	24
1827	14
1828	13
1829	15
1830	20
1831	9
1832	20
1833	13
1834	12
1835	15
1836	17
1837	13
1838	16
1839	23
1840	19
1841	8
1842	18
1843	21
1844	23
1845	18
1846	13
1847	25
1848	16
1849	13
1850	14
1851	19
1852	14
1853	12
1854	18
1855	9
1856	25
1857	18
1858	22
1859	17
1860	16
1861	10
1862	15
1863	14
1864	19
1865	17
1866	13
1867	16
1868	18
1869	13
1870	9
1871	18
1872	14
1873	17
1874	15
1875	12
1876	16
1877	18
1878	23
1879	21
1880	16
1881	9
1882	11
1883	12
1884	14
1885	18
1886	10
1887	15
1888	15
1889	21
1890	20
1891	19
1892	23
1893	18
1894	15
1895	17
1896	20
1897	22
1898	16
1899	17
1900	16
1901	15
1902	21
1903	18
1904	27
1905	17
1906	20
1907	23
1908	21
1909	21
1910	20
1911	13
1912	15
1913	15
1914	15
1915	12
1916	18
1917	22
1918	17
1919	19
1920	23
1921	14
1922	15
1923	22
1924	13
1925	18
1926	11
1927	13
1928	14
1929	15
1930	11
1931	11
1932	16
1933	11
1934	15
1935	16
1936	13
1937	17
1938	17
1939	15
1940	18
1941	22
1942	19
1943	26
1944	17
1945	15
1946	15
1947	14
1948	19
1949	17
1950	15
1951	11
1952	25
1953	27
1954	19
1955	22
1956	14
1957	18
1958	15
1959	18
1960	15
1961	14
1962	17
1963	18
1964	17
1965	8
1966	23
1967	15
1968	22
1969	20
1970	16
1971	19
1972	17
1973	15
1974	29
1975	14
1976	21
1977	19
1978	16
1979	18
1980	16
1981	16
1982	19
1983	20
1984	26
1985	12
1986	15
1987	19
1988	15
1989	20
1990	13
1991	21
1992	17
1993	24
1994	13
1995	14
1996	12
1997	19
1998	14
1999	15
2000	15
2001	21
2002	23
2003	16
2004	16
2005	34
2006	21
2007	16
2008	19
2009	11
2010	27
2011	17
2012	14
2013	17
2014	13
2015	19
2016	15
2017	12
2018	17
2019	17
2020	10
2021	18
2022	18
2023	14
2024	16
2025	15
2026	25
2027	24
2028	16
2029	17
2030	18
2031	14
2032	21
2033	21
2034	19
2035	12
2036	9
2037	20
2038	19
2039	29
2040	16
2041	12
2042	25
2043	15
2044	19
2045	17
2046	14
2047	21
2048	16
2049	18
2050	22
2051	14
2052	14
2053	18
2054	17
2055	7
2056	14
2057	18
2058	14
2059	23
2060	19
2061	24
2062	16
2063	17
2064	21
2065	14
2066	20
2067	25
2068	18
2069	18
2070	15
2071	17
2072	14
2073	17
2074	17
2075	11
2076	18
2077	24
2078	13
2079	13
2080	22
2081	18
2082	17
2083	15
2084	13
2085	15
2086	17
2087	14
2088	14
2089	27
2090	10
2091	21
2092	20
2093	23
2094	19
2095	17
2096	16
2097	13
2098	18
2099	11
2100	14
2101	24
2102	10
2103	20
2104	19
2105	19
2106	13
2107	23
2108	18
2109	19
2110	20
2111	17
2112	16
2113	14
2114	22
2115	22
2116	20
2117	21
2118	14
2119	22
2120	6
2121	15
2122	11
2123	19
2124	11
2125	22
2126	17
2127	16
2128	13
2129	16
2130	14
2131	13
2132	14
2133	20
2134	17
2135	20
2136	21
2137	12
2138	18
2139	16
2140	17
2141	14
2142	14
2143	17
2144	20
2145	12
2146	19
2147	15
2148	11
2149	11
2150	17
2151	17
2152	23
2153	11
2154	12
2155	16
2156	20
2157	23
2158	17
2159	12
2160	23
2161	14
2162	13
2163	20
2164	9
2165	13
2166	9
2167	18
2168	17
2169	24
2170	24
2171	10
2172	26
2173	16
2174	13
2175	18
2176	10
2177	14
2178	18
2179	24
2180	15
2181	17
2182	10
2183	14
2184	24
2185	8
2186	12
2187	18
2188	16
2189	17
2190	12
2191	14
2192	16
2193	24
2194	12
2195	12
2196	17
2197	17
2198	14
2199	23
2200	14
2201	14
2202	20
2203	13
2204	20
2205	22
2206	24
2207	19
2208	23
2209	18
2210	18
2211	17
2212	14
2213	20
2214	17
2215	15
2216	17
2217	15
2218	17
2219	22
2220	14
2221	14
2222	12
2223	19
2224	14
2225	19
2226	16
2227	26
2228	15
2229	11
2230	14
2231	18
2232	21
2233	16
2234	25
2235	21
2236	14
2237	18
2238	17
2239	17
2240	19
2241	16
2242	16
2243	12
2244	13
2245	19
2246	21
2247	11
2248	15
2249	19
2250	15
2251	14
2252	16
2253	14
2254	17
2255	11
2256	20
2257	12
2258	12
2259	10
2260	9
2261	14
2262	20
2263	24
2264	23
2265	19
2266	23
2267	18
2268	16
2269	21
2270	8
2271	14
2272	16
2273	19
2274	16
2275	10
2276	22
2277	20
2278	18
2279	16
2280	19
2281	15
2282	19
2283	20
2284	19
2285	12
2286	23
2287	19
2288	16
2289	23
2290	15
2291	20
2292	21
2293	15
2294	18
2295	17
2296	16
2297	15
2298	18
2299	24
2300	14
2301	20
2302	20
2303	20
2304	9
2305	12
2306	11
2307	18
2308	20
2309	12
2310	18
2311	16
2312	10
2313	20
2314	21
2315	13
2316	17
2317	11
2318	17
2319	13
2320	16
2321	13
2322	10
2323	17
2324	17
2325	21
2326	18
2327	17
2328	25
2329	16
2330	17
2331	16
2332	14
2333	19
2334	19
2335	18
2336	16
2337	11
2338	15
2339	16
2340	23
2341	13
2342	14
2343	16
2344	18
2345	23
2346	21
2347	18
2348	19
2349	22
2350	14
2351	24
2352	12
2353	19
2354	18
2355	16
2356	11
2357	14
2358	20
2359	17
2360	15
2361	18
2362	13
2363	15
2364	14
2365	17
2366	22
2367	14
2368	13
2369	12
2370	17
2371	15
2372	13
2373	16
2374	19
2375	22
2376	17
2377	16
2378	21
2379	16
2380	18
2381	12
2382	13
2383	19
2384	20
2385	16
2386	20
2387	16
2388	24
2389	15
2390	12
2391	13
2392	20
2393	8
2394	20
2395	18
2396	17
2397	13
2398	20
2399	26
2400	13
2401	23
2402	14
2403	26
2404	23
2405	16
2406	11
2407	18
2408	13
2409	17
2410	20
2411	16
2412	16
2413	19
2414	20
2415	19
2416	16
2417	13
2418	27
2419	10
2420	13
2421	15
2422	18
2423	18
2424	18
2425	17
2426	9
2427	21
2428	18
2429	9
2430	17
2431	20
2432	20
2433	15
2434	24
2435	24
2436	12
2437	15
2438	18
2439	23
2440	18
2441	13
2442	21
2443	22
2444	14
2445	20
2446	15
2447	22
2448	17
2449	18
2450	12
2451	16
2452	17
2453	13
2454	23
2455	17
2456	10
2457	17
2458	19
2459	16
2460	20
2461	22
2462	16
2463	17
2464	13
2465	16
2466	10
2467	14
2468	13
2469	19
2470	18
2471	17
2472	12
2473	23
2474	12
2475	17
2476	17
2477	13
2478	17
2479	22
2480	17
2481	17
2482	17
2483	20
2484	13
2485	15
2486	13
2487	12
2488	16
2489	13
2490	17
2491	10
2492	21
2493	21
2494	19
2495	19
2496	19
2497	16
2498	18
2499	15
2500	14
2501	11
2502	19
2503	21
2504	8
2505	17
2506	19
2507	13
2508	17
2509	16
2510	20
2511	18
2512	18
2513	19
2514	23
2515	14
2516	19
2517	30
2518	13
2519	18
2520	12
2521	18
2522	20
2523	17
2524	20
2525	13
2526	14
2527	15
2528	8
2529	15
2530	22
2531	20
2532	15
2533	22
2534	16
2535	14
2536	16
2537	14
2538	21
2539	21
2540	21
2541	11
2542	14
2543	14
2544	19
2545	21
2546	13
2547	16
2548	14
2549	17
2550	13
2551	23
2552	20
2553	19
2554	16
2555	13
2556	17
2557	20
2558	13
2559	9
2560	16
2561	12
2562	10
2563	19
2564	21
2565	10
2566	14
2567	19
2568	18
2569	17
2570	19
2571	14
2572	16
2573	15
2574	20
2575	14
2576	12
2577	16
2578	15
2579	17
2580	12
2581	8
2582	14
2583	9
2584	16
2585	14
2586	16
2587	15
2588	7
2589	15
2590	16
2591	16
2592	20
2593	17
2594	20
2595	16
2596	10
2597	20
2598	15
2599	25
2600	31
2601	18
2602	20
2603	19
2604	22
2605	19
2606	13
2607	15
2608	13
2609	13
2610	17
2611	24
2612	21
2613	23
2614	19
2615	21
2616	20
2617	8
2618	23
2619	21
2620	18
2621	19
2622	8
2623	14
2624	19
2625	17
2626	18
2627	12
2628	19
2629	18
2630	15
2631	21
2632	18
2633	12
2634	13
2635	22
2636	19
2637	23
2638	5
2639	23
2640	14
2641	9
2642	20
2643	18
2644	20
2645	12
2646	19
2647	18
2648	11
2649	16
2650	14
2651	17
2652	16
2653	22
2654	18
2655	20
2656	12
2657	14
2658	15
2659	22
2660	19
2661	19
2662	15
2663	14
2664	15
2665	19
2666	6
2667	19
2668	17
2669	15
2670	17
2671	10
2672	7
2673	10
2674	15
2675	13
2676	23
2677	14
2678	22
2679	11
2680	17
2681	12
2682	19
2683	11
2684	21
2685	13
2686	14
2687	18
2688	16
2689	14
2690	21
2691	9
2692	17
2693	19
2694	15
2695	15
2696	22
2697	15
2698	23
2699	28
2700	15
2701	21
2702	22
2703	18
2704	10
2705	17
2706	17
2707	19
2708	19
2709	22
2710	21
2711	19
2712	13
2713	16
2714	21
2715	19
2716	19
2717	18
2718	20
2719	18
2720	10
2721	18
2722	14
2723	21
2724	19
2725	7
2726	8
2727	12
2728	22
2729	17
2730	23
2731	17
2732	11
2733	18
2734	25
2735	20
2736	12
2737	22
2738	13
2739	17
2740	12
2741	17
2742	22
2743	17
2744	20
2745	11
2746	12
2747	12
2748	14
2749	14
2750	15
2751	15
2752	18
2753	15
2754	11
2755	15
2756	19
2757	13
2758	14
2759	20
2760	10
2761	14
2762	20
2763	13
2764	17
2765	15
2766	20
2767	18
2768	17
2769	20
2770	19
2771	9
2772	19
2773	16
2774	14
2775	11
2776	22
2777	18
2778	16
2779	18
2780	19
2781	18
2782	14
2783	14
2784	13
2785	21
2786	20
2787	19
2788	20
2789	14
2790	24
2791	16
2792	19
2793	16
2794	11
2795	18
2796	6
2797	20
2798	19
2799	11
2800	13
2801	22
2802	14
2803	12
2804	19
2805	22
2806	13
2807	20
2808	17
2809	20
2810	12
2811	13
2812	9
2813	21
2814	11
2815	16
2816	15
2817	23
2818	7
2819	18
2820	14
2821	11
2822	16
2823	11
2824	14
2825	14
2826	22
2827	8
2828	18
2829	16
2830	22
2831	17
2832	23
2833	20
2834	16
2835	14
2836	16
2837	13
2838	20
2839	16
2840	9
2841	18
2842	20
2843	19
2844	23
2845	11
2846	21
2847	19
2848	27
2849	15
2850	19
2851	20
2852	27
2853	17
2854	12
2855	14
2856	17
2857	15
2858	9
2859	16
2860	20
2861	20
2862	13
2863	12
2864	14
2865	23
2866	19
2867	11
2868	34
2869	11
2870	16
2871	25
2872	20
2873	16
2874	16
2875	17
2876	19
2877	28
2878	15
2879	12
2880	11
2881	17
2882	12
2883	17
2884	22
2885	9
2886	4
2887	13
2888	18
2889	13
2890	13
2891	20
2892	16
2893	11
2894	15
2895	17
2896	18
2897	18
2898	14
2899	17
2900	21
2901	16
2902	15
2903	19
2904	13
2905	23
2906	13
2907	15
2908	24
2909	18
2910	21
2911	14
2912	17
2913	17
2914	14
2915	13
2916	20
2917	24
2918	13
2919	22
2920	13
2921	17
2922	17
2923	14
2924	16
2925	27
2926	9
2927	17
2928	20
2929	18
2930	16
2931	19
2932	18
2933	14
2934	14
2935	22
2936	12
2937	22
2938	20
2939	16
2940	17
2941	20
2942	13
2943	15
2944	14
2945	14
2946	20
2947	19
2948	23
2949	16
2950	19
2951	13
2952	20
2953	9
2954	15
2955	16
2956	20
2957	10
2958	7
2959	23
2960	20
2961	13
2962	14
2963	13
2964	19
2965	14
2966	17
2967	17
2968	12
2969	19
2970	16
2971	9
2972	17
2973	18
2974	26
2975	20
2976	19
2977	14
2978	19
2979	19
2980	17
2981	12
2982	13
2983	18
2984	17
2985	18
2986	12
2987	15
2988	18
2989	13
2990	14
2991	12
2992	24
2993	13
2994	18
2995	19
2996	18
2997	13
2998	19
2999	15
3000	9
3001	11
3002	16
3003	14
3004	14
3005	20
3006	9
3007	15
3008	16
3009	17
3010	14
3011	16
3012	15
3013	16
3014	24
3015	14
3016	14
3017	18
3018	18
3019	18
3020	23
3021	16
3022	9
3023	19
3024	18
3025	21
3026	16
3027	12
3028	19
3029	10
3030	11
3031	19
3032	15
3033	13
3034	19
3035	17
3036	14
3037	20
3038	14
3039	17
3040	14
3041	11
3042	14
3043	6
3044	15
3045	14
3046	17
3047	26
3048	15
3049	17
3050	18
3051	15
3052	18
3053	17
3054	19
3055	12
3056	20
3057	14
3058	13
3059	16
3060	12
3061	20
3062	16
3063	18
3064	13
3065	15
3066	19
3067	17
3068	9
3069	13
3070	23
3071	13
3072	25
3073	19
3074	16
3075	18
3076	26
3077	16
3078	16
3079	16
3080	18
3081	12
3082	20
3083	14
3084	18
3085	30
3086	15
3087	13
3088	6
3089	11
3090	20
3091	14
3092	17
3093	18
3094	13
3095	18
3096	23
3097	14
3098	6
3099	15
3100	14
3101	16
3102	24
3103	19
3104	14
3105	13
3106	12
3107	14
3108	14
3109	20
3110	18
3111	9
3112	17
3113	12
3114	20
3115	13
3116	13
3117	20
3118	13
3119	12
3120	13
3121	14
3122	13
3123	14
3124	20
3125	15
3126	19
3127	11
3128	19
3129	17
3130	15
3131	14
3132	21
3133	10
3134	22
3135	15
3136	13
3137	9
3138	20
3139	14
3140	18
3141	17
3142	9
3143	10
3144	9
3145	19
3146	18
3147	21
3148	16
3149	10
3150	23
3151	26
3152	16
3153	19
3154	13
3155	18
3156	16
3157	16
3158	10
3159	15
3160	18
3161	17
3162	22
3163	15
3164	23
3165	20
3166	18
3167	12
3168	12
3169	25
3170	22
3171	21
3172	18
3173	22
3174	15
3175	18
3176	15
3177	19
3178	10
3179	14
3180	16
3181	23
3182	11
3183	16
3184	22
3185	19
3186	17
3187	16
3188	17
3189	17
3190	21
3191	19
3192	14
3193	21
3194	20
3195	13
3196	11
3197	15
3198	18
3199	14
3200	21
3201	15
3202	16
3203	18
3204	19
3205	17
3206	17
3207	15
3208	12
3209	13
3210	17
3211	18
3212	18
3213	13
3214	13
3215	1
3216	18
3217	19
3218	19
3219	16
3220	18
3221	13
3222	27
3223	9
3224	16
3225	19
3226	10
3227	20
3228	16
3229	12
3230	13
3231	10
3232	14
3233	21
3234	13
3235	16
3236	18
3237	15
3238	9
3239	15
3240	15
3241	14
3242	15
3243	23
3244	18
3245	18
3246	12
3247	22
3248	9
3249	16
3250	16
3251	12
3252	16
3253	15
3254	13
3255	13
3256	15
3257	14
3258	27
3259	15
3260	19
3261	11
3262	19
3263	14
3264	13
3265	19
3266	23
3267	16
3268	22
3269	22
3270	19
3271	19
3272	12
3273	16
3274	14
3275	21
3276	9
3277	13
3278	19
3279	18
3280	14
3281	21
3282	18
3283	19
3284	10
3285	14
3286	11
3287	26
3288	16
3289	9
3290	24
3291	10
3292	18
3293	17
3294	11
3295	22
3296	16
3297	17
3298	24
3299	13
3300	17
3301	12
3302	18
3303	18
3304	16
3305	11
3306	15
3307	7
3308	21
3309	20
3310	7
3311	13
3312	17
3313	13
3314	11
3315	12
3316	18
3317	13
3318	16
3319	27
3320	23
3321	18
3322	19
3323	17
3324	11
3325	16
3326	21
3327	26
3328	18
3329	10
3330	13
3331	15
3332	14
3333	12
3334	22
3335	14
3336	19
3337	13
3338	17
3339	17
3340	15
3341	9
3342	16
3343	24
3344	17
3345	18
3346	18
3347	15
3348	15
3349	18
3350	17
3351	7
3352	17
3353	14
3354	11
3355	12
3356	14
3357	15
3358	18
3359	13
3360	22
3361	23
3362	13
3363	14
3364	25
3365	20
3366	17
3367	16
3368	14
3369	17
3370	19
3371	15
3372	18
3373	12
3374	9
3375	18
3376	19
3377	15
3378	21
3379	13
3380	16
3381	10
3382	17
3383	9
3384	19
3385	17
3386	20
3387	17
3388	12
3389	12
3390	20
3391	20
3392	22
3393	20
3394	15
3395	13
3396	10
3397	10
3398	16
3399	17
3400	21
3401	17
3402	16
3403	20
3404	14
3405	15
3406	13
3407	13
3408	20
3409	15
3410	8
3411	22
3412	20
3413	27
3414	15
3415	17
3416	15
3417	14
3418	19
3419	15
3420	20
3421	14
3422	17
3423	15
3424	15
3425	18
3426	14
3427	21
3428	17
3429	16
3430	8
3431	17
3432	12
3433	25
3434	18
3435	17
3436	14
3437	16
3438	24
3439	14
3440	11
3441	16
3442	15
3443	10
3444	15
3445	11
3446	23
3447	8
3448	17
3449	12
3450	13
3451	13
3452	20
3453	16
3454	16
3455	20
3456	24
3457	18
3458	14
3459	18
3460	13
3461	14
3462	17
3463	12
3464	12
3465	17
3466	20
3467	11
3468	18
3469	11
3470	24
3471	9
3472	11
3473	14
3474	14
3475	12
3476	17
3477	16
3478	11
3479	11
3480	23
3481	23
3482	21
3483	18
3484	13
3485	16
3486	13
3487	22
3488	16
3489	15
3490	11
3491	14
3492	18
3493	21
3494	16
3495	20
3496	18
3497	14
3498	15
3499	12
3500	17
3501	17
3502	9
3503	9
3504	19
3505	12
3506	11
3507	20
3508	16
3509	18
3510	15
3511	15
3512	14
3513	7
3514	21
3515	19
3516	17
3517	8
3518	14
3519	18
3520	19
3521	24
3522	22
3523	15
3524	16
3525	12
3526	17
3527	9
3528	16
3529	14
3530	21
3531	15
3532	11
3533	16
3534	19
3535	16
3536	24
3537	14
3538	12
3539	14
3540	16
3541	18
3542	19
3543	25
3544	10
3545	25
3546	11
3547	19
3548	22
3549	15
3550	15
3551	13
3552	11
3553	15
3554	17
3555	14
3556	14
3557	10
3558	21
3559	16
3560	13
3561	21
3562	15
3563	15
3564	14
3565	8
3566	13
3567	16
3568	12
3569	19
3570	12
3571	21
3572	23
3573	16
3574	16
3575	23
3576	13
3577	21
3578	18
3579	20
3580	12
3581	12
3582	11
3583	14
3584	15
3585	9
3586	19
3587	16
3588	19
3589	16
3590	11
3591	17
3592	15
3593	17
3594	20
3595	9
3596	14
3597	18
3598	19
3599	12
3600	16
3601	8
3602	15
3603	13
3604	20
3605	16
3606	24
3607	21
3608	22
3609	19
3610	20
3611	16
3612	24
3613	15
3614	9
3615	16
3616	15
3617	14
3618	15
3619	15
3620	8
3621	18
3622	17
3623	10
3624	14
3625	14
3626	13
3627	11
3628	16
3629	12
3630	22
3631	12
3632	16
3633	13
3634	20
3635	18
3636	16
3637	21
3638	14
3639	20
3640	15
3641	21
3642	11
3643	18
3644	14
3645	21
3646	9
3647	13
3648	18
3649	15
3650	13
3651	19
3652	11
3653	19
3654	16
3655	20
3656	19
3657	17
3658	20
3659	19
3660	16
3661	12
3662	19
3663	18
3664	14
3665	16
3666	12
3667	19
3668	9
3669	18
3670	14
3671	22
3672	11
3673	22
3674	18
3675	23
3676	19
3677	16
3678	21
3679	12
3680	16
3681	19
3682	20
3683	11
3684	23
3685	23
3686	14
3687	15
3688	19
3689	23
3690	10
3691	23
3692	17
3693	20
3694	12
3695	18
3696	17
3697	17
3698	14
3699	12
3700	13
3701	13
3702	20
3703	10
3704	18
3705	18
3706	26
3707	27
3708	21
3709	25
3710	19
3711	12
3712	10
3713	16
3714	15
3715	14
3716	12
3717	17
3718	18
3719	16
3720	18
3721	13
3722	11
3723	11
3724	18
3725	17
3726	19
3727	8
3728	10
3729	10
3730	9
3731	16
3732	13
3733	22
3734	14
3735	16
3736	15
3737	16
3738	15
3739	14
3740	17
3741	19
3742	13
3743	16
3744	14
3745	15
3746	10
3747	15
3748	14
3749	14
3750	13
3751	14
3752	16
3753	12
3754	10
3755	22
3756	14
3757	17
3758	23
3759	13
3760	18
3761	11
3762	10
3763	21
3764	22
3765	15
3766	9
3767	16
3768	17
3769	20
3770	12
3771	15
3772	12
3773	10
3774	18
3775	19
3776	14
3777	17
3778	17
3779	11
3780	13
3781	16
3782	7
3783	13
3784	15
3785	24
3786	13
3787	18
3788	17
3789	24
3790	18
3791	16
3792	16
3793	21
3794	16
3795	19
3796	20
3797	17
3798	18
3799	16
3800	19
3801	18
3802	13
3803	15
3804	20
3805	18
3806	17
3807	27
3808	16
3809	17
3810	12
3811	14
3812	13
3813	10
3814	8
3815	13
3816	20
3817	23
3818	9
3819	11
3820	14
3821	12
3822	18
3823	20
3824	9
3825	21
3826	17
3827	19
3828	17
3829	14
3830	17
3831	19
3832	16
3833	12
3834	15
3835	14
3836	16
3837	19
3838	14
3839	22
3840	20
3841	17
3842	14
3843	13
3844	23
3845	16
3846	13
3847	20
3848	15
3849	13
3850	18
3851	15
3852	16
3853	12
3854	16
3855	16
3856	13
3857	18
3858	12
3859	16
3860	9
3861	18
3862	14
3863	12
3864	24
3865	16
3866	20
3867	19
3868	16
3869	17
3870	14
3871	14
3872	14
3873	16
3874	15
3875	13
3876	20
3877	22
3878	8
3879	15
3880	16
3881	21
3882	12
3883	12
3884	19
3885	16
3886	20
3887	13
3888	10
3889	18
3890	15
3891	11
3892	14
