-57	569
-56	532
-55	508
-54	509
-53	600
-52	541
-51	544
-50	546
-49	552
-48	521
-47	514
-46	534
-45	575
-44	529
-43	547
-42	512
-41	532
-40	520
-39	525
-38	501
-37	542
-36	559
-35	543
-34	536
-33	552
-32	512
-31	517
-30	512
-29	512
-28	538
-27	508
-26	527
-25	572
-24	579
-23	488
-22	519
-21	517
-20	525
-19	533
-18	517
-17	537
-16	580
-15	492
-14	549
-13	507
-12	546
-11	471
-10	523
-9	553
-8	543
-7	526
-6	541
-5	522
-4	605
-3	513
-2	520
-1	551
0	837
1	513
2	498
3	604
4	540
5	535
6	510
7	502
8	478
9	555
10	501
11	511
12	568
13	547
14	544
15	512
16	568
17	518
18	549
19	500
20	584
21	536
22	548
23	547
24	521
25	544
26	527
27	517
28	545
29	547
30	521
31	524
32	565
33	548
34	505
35	554
36	547
37	530
38	508
39	500
40	523
41	568
42	519
43	546
44	529
45	542
46	509
47	550
48	528
49	534
50	520
51	478
52	509
53	528
54	515
55	528
56	549
57	572
58	551
59	525
60	478
61	544
62	494
63	542
64	545
65	496
66	515
67	533
68	544
69	563
70	533
71	545
72	558
73	535
74	512
75	545
76	524
77	549
78	572
79	536
80	532
81	506
82	534
83	509
84	495
85	493
86	565
87	522
88	507
89	549
90	528
91	507
92	551
93	503
94	524
95	523
96	524
97	490
98	508
99	540
100	517
101	542
102	595
103	497
104	558
105	501
106	522
107	526
108	528
109	541
110	540
111	507
112	550
113	531
114	501
115	544
116	569
117	495
118	557
119	551
120	513
121	521
122	548
123	573
124	506
125	469
126	497
127	536
128	531
129	482
130	551
131	565
132	525
133	544
134	551
135	535
136	518
137	522
138	509
139	562
140	523
141	495
142	482
143	518
144	517
145	486
146	496
147	524
148	496
149	489
150	506
151	521
152	513
153	451
154	519
155	536
156	504
157	555
158	484
159	471
160	513
161	468
162	525
163	504
164	532
165	503
166	514
167	499
168	493
169	485
170	500
171	488
172	496
173	522
174	548
175	479
176	569
177	479
178	517
179	483
180	485
181	503
182	490
183	493
184	552
185	509
186	486
187	463
188	504
189	512
190	494
191	499
192	527
193	473
194	493
195	482
196	534
197	554
198	525
199	516
200	507
201	506
202	491
203	456
204	488
205	480
206	530
207	432
208	493
209	467
210	517
211	501
212	478
213	502
214	518
215	509
216	459
217	523
218	462
219	467
220	498
221	530
222	515
223	492
224	506
225	513
226	481
227	484
228	483
229	528
230	469
231	509
232	494
233	452
234	457
235	503
236	456
237	528
238	485
239	489
240	459
241	480
242	514
243	480
244	468
245	490
246	484
247	447
248	492
249	503
250	521
251	421
252	472
253	498
254	431
255	482
256	492
257	493
258	523
259	455
260	461
261	465
262	496
263	507
264	477
265	430
266	515
267	492
268	484
269	459
270	560
271	485
272	467
273	471
274	488
275	461
276	471
277	469
278	430
279	490
280	461
281	429
282	495
283	488
284	475
285	470
286	494
287	495
288	491
289	444
290	442
291	466
292	441
293	419
294	451
295	477
296	498
297	448
298	451
299	494
300	442
301	460
302	472
303	435
304	440
305	442
306	491
307	481
308	458
309	434
310	455
311	431
312	444
313	447
314	444
315	453
316	455
317	476
318	455
319	488
320	437
321	432
322	477
323	416
324	497
325	424
326	408
327	453
328	405
329	437
330	421
331	438
332	455
333	401
334	496
335	448
336	429
337	439
338	445
339	458
340	470
341	430
342	415
343	443
344	467
345	450
346	472
347	439
348	471
349	449
350	478
351	460
352	449
353	453
354	440
355	456
356	486
357	471
358	428
359	474
360	464
361	392
362	463
363	450
364	453
365	449
366	434
367	434
368	432
369	432
370	444
371	422
372	425
373	454
374	434
375	440
376	434
377	436
378	414
379	422
380	441
381	451
382	417
383	408
384	438
385	452
386	404
387	422
388	424
389	410
390	415
391	430
392	431
393	414
394	414
395	409
396	439
397	425
398	430
399	403
400	443
401	457
402	444
403	400
404	403
405	433
406	451
407	416
408	432
409	414
410	438
411	408
412	430
413	442
414	458
415	442
416	385
417	439
418	461
419	447
420	412
421	410
422	417
423	376
424	399
425	420
426	441
427	385
428	409
429	426
430	409
431	404
432	419
433	426
434	426
435	397
436	363
437	379
438	400
439	412
440	411
441	378
442	403
443	425
444	420
445	418
446	407
447	410
448	382
449	378
450	372
451	401
452	454
453	403
454	384
455	435
456	373
457	410
458	404
459	401
460	367
461	393
462	387
463	424
464	462
465	381
466	392
467	387
468	398
469	384
470	382
471	390
472	430
473	371
474	389
475	390
476	387
477	388
478	385
479	447
480	381
481	395
482	367
483	401
484	384
485	345
486	383
487	414
488	394
489	410
490	384
491	430
492	354
493	398
494	396
495	416
496	415
497	391
498	355
499	366
500	381
501	378
502	396
503	382
504	414
505	353
506	352
507	373
508	394
509	349
510	367
511	399
512	356
513	379
514	353
515	389
516	402
517	369
518	343
519	357
520	380
521	350
522	378
523	385
524	413
525	364
526	363
527	380
528	356
529	363
530	383
531	350
532	362
533	336
534	394
535	382
536	369
537	367
538	349
539	338
540	369
541	376
542	364
543	366
544	326
545	436
546	393
547	325
548	328
549	369
550	342
551	401
552	386
553	357
554	397
555	410
556	345
557	378
558	382
559	330
560	332
561	354
562	359
563	382
564	351
565	334
566	350
567	333
568	323
569	352
570	311
571	375
572	329
573	419
574	334
575	353
576	359
577	388
578	358
579	374
580	344
581	343
582	349
583	351
584	336
585	328
586	354
587	339
588	376
589	364
590	367
591	309
592	318
593	330
594	404
595	355
596	368
597	342
598	357
599	342
600	324
601	342
602	338
603	327
604	345
605	345
606	356
607	367
608	315
609	318
610	367
611	348
612	327
613	339
614	334
615	336
616	337
617	326
618	368
619	322
620	319
621	348
622	306
623	343
624	311
625	335
626	349
627	335
628	330
629	334
630	325
631	331
632	303
633	330
634	329
635	293
636	294
637	365
638	355
639	368
640	298
641	316
642	347
643	303
644	327
645	323
646	329
647	320
648	308
649	317
650	355
651	306
652	322
653	309
654	341
655	343
656	307
657	337
658	307
659	312
660	309
661	320
662	306
663	299
664	335
665	354
666	320
667	323
668	324
669	318
670	287
671	304
672	326
673	305
674	308
675	311
676	319
677	309
678	327
679	310
680	335
681	304
682	314
683	299
684	301
685	314
686	339
687	307
688	280
689	292
690	278
691	294
692	333
693	303
694	311
695	317
696	325
697	263
698	321
699	271
700	317
701	323
702	293
703	292
704	293
705	284
706	292
707	280
708	278
709	306
710	298
711	296
712	274
713	311
714	311
715	304
716	274
717	293
718	303
719	300
720	279
721	328
722	274
723	314
724	313
725	301
726	311
727	331
728	274
729	289
730	296
731	323
732	287
733	295
734	278
735	294
736	255
737	276
738	275
739	268
740	291
741	292
742	274
743	276
744	291
745	313
746	277
747	258
748	271
749	290
750	297
751	288
752	279
753	283
754	283
755	243
756	264
757	278
758	274
759	292
760	280
761	297
762	301
763	249
764	266
765	242
766	306
767	291
768	274
769	288
770	270
771	269
772	255
773	298
774	286
775	275
776	268
777	260
778	290
779	279
780	266
781	246
782	297
783	277
784	248
785	262
786	265
787	292
788	241
789	259
790	270
791	256
792	245
793	253
794	242
795	274
796	262
797	274
798	240
799	245
800	256
801	241
802	250
803	281
804	281
805	299
806	256
807	278
808	266
809	228
810	243
811	263
812	253
813	241
814	257
815	262
816	261
817	238
818	234
819	258
820	259
821	262
822	256
823	251
824	260
825	249
826	218
827	230
828	239
829	249
830	260
831	281
832	268
833	230
834	234
835	245
836	255
837	253
838	242
839	242
840	248
841	240
842	239
843	230
844	237
845	237
846	227
847	245
848	258
849	245
850	252
851	244
852	275
853	258
854	251
855	246
856	255
857	220
858	237
859	258
860	238
861	245
862	262
863	214
864	229
865	218
866	224
867	227
868	256
869	238
870	230
871	224
872	260
873	237
874	234
875	209
876	231
877	217
878	241
879	228
880	201
881	222
882	206
883	224
884	217
885	218
886	213
887	251
888	204
889	252
890	219
891	236
892	223
893	215
894	236
895	195
896	247
897	245
898	205
899	199
900	200
901	225
902	225
903	227
904	251
905	248
906	238
907	219
908	219
909	231
910	196
911	214
912	205
913	235
914	221
915	226
916	210
917	215
918	202
919	218
920	213
921	242
922	221
923	186
924	208
925	227
926	216
927	209
928	221
929	213
930	205
931	188
932	227
933	219
934	253
935	200
936	198
937	205
938	217
939	214
940	204
941	187
942	201
943	194
944	186
945	207
946	197
947	211
948	214
949	208
950	232
951	222
952	193
953	183
954	211
955	219
956	180
957	198
958	178
959	193
960	200
961	216
962	193
963	218
964	213
965	184
966	197
967	184
968	198
969	180
970	214
971	188
972	200
973	222
974	201
975	217
976	212
977	206
978	190
979	219
980	175
981	193
982	176
983	198
984	212
985	178
986	198
987	212
988	185
989	188
990	184
991	184
992	189
993	194
994	169
995	178
996	181
997	183
998	188
999	183
1000	183
1001	200
1002	202
1003	181
1004	187
1005	188
1006	173
1007	171
1008	206
1009	182
1010	178
1011	184
1012	205
1013	196
1014	180
1015	177
1016	183
1017	187
1018	195
1019	202
1020	181
1021	206
1022	172
1023	187
1024	199
1025	164
1026	195
1027	205
1028	190
1029	165
1030	174
1031	173
1032	170
1033	186
1034	161
1035	186
1036	194
1037	183
1038	157
1039	162
1040	192
1041	164
1042	181
1043	176
1044	185
1045	180
1046	187
1047	172
1048	191
1049	150
1050	164
1051	183
1052	185
1053	171
1054	176
1055	183
1056	179
1057	189
1058	177
1059	208
1060	155
1061	184
1062	161
1063	168
1064	184
1065	162
1066	177
1067	166
1068	185
1069	173
1070	186
1071	148
1072	170
1073	196
1074	183
1075	140
1076	168
1077	185
1078	171
1079	151
1080	157
1081	168
1082	161
1083	172
1084	151
1085	172
1086	160
1087	154
1088	164
1089	143
1090	176
1091	171
1092	139
1093	160
1094	175
1095	143
1096	155
1097	181
1098	155
1099	155
1100	152
1101	166
1102	164
1103	172
1104	165
1105	134
1106	165
1107	161
1108	144
1109	140
1110	160
1111	144
1112	183
1113	169
1114	151
1115	138
1116	154
1117	164
1118	159
1119	150
1120	160
1121	149
1122	170
1123	162
1124	150
1125	147
1126	146
1127	150
1128	128
1129	155
1130	168
1131	181
1132	136
1133	142
1134	144
1135	147
1136	170
1137	141
1138	142
1139	143
1140	144
1141	145
1142	153
1143	155
1144	137
1145	142
1146	140
1147	147
1148	132
1149	147
1150	155
1151	165
1152	142
1153	137
1154	152
1155	142
1156	110
1157	131
1158	159
1159	148
1160	146
1161	124
1162	164
1163	145
1164	161
1165	128
1166	125
1167	138
1168	152
1169	151
1170	122
1171	160
1172	137
1173	150
1174	123
1175	139
1176	134
1177	137
1178	127
1179	137
1180	135
1181	126
1182	124
1183	136
1184	128
1185	153
1186	136
1187	140
1188	123
1189	144
1190	134
1191	159
1192	139
1193	132
1194	139
1195	164
1196	148
1197	113
1198	151
1199	138
1200	131
1201	136
1202	125
1203	124
1204	143
1205	124
1206	132
1207	138
1208	136
1209	127
1210	145
1211	118
1212	128
1213	156
1214	142
1215	116
1216	127
1217	128
1218	123
1219	136
1220	138
1221	151
1222	154
1223	133
1224	107
1225	139
1226	117
1227	129
1228	137
1229	137
1230	129
1231	107
1232	140
1233	125
1234	109
1235	128
1236	131
1237	118
1238	115
1239	148
1240	122
1241	136
1242	129
1243	114
1244	131
1245	113
1246	148
1247	117
1248	124
1249	124
1250	116
1251	119
1252	97
1253	123
1254	125
1255	124
1256	119
1257	105
1258	126
1259	98
1260	110
1261	124
1262	142
1263	120
1264	124
1265	122
1266	118
1267	108
1268	96
1269	119
1270	140
1271	131
1272	118
1273	111
1274	132
1275	114
1276	97
1277	121
1278	118
1279	99
1280	115
1281	112
1282	128
1283	109
1284	131
1285	135
1286	104
1287	100
1288	119
1289	117
1290	111
1291	132
1292	112
1293	104
1294	106
1295	105
1296	104
1297	97
1298	132
1299	114
1300	101
1301	94
1302	103
1303	124
1304	107
1305	110
1306	114
1307	117
1308	101
1309	110
1310	115
1311	108
1312	114
1313	101
1314	107
1315	105
1316	100
1317	116
1318	109
1319	112
1320	94
1321	111
1322	98
1323	129
1324	88
1325	80
1326	106
1327	98
1328	92
1329	128
1330	111
1331	107
1332	118
1333	99
1334	102
1335	100
1336	100
1337	107
1338	98
1339	105
1340	117
1341	100
1342	98
1343	85
1344	108
1345	102
1346	118
1347	98
1348	90
1349	105
1350	96
1351	105
1352	103
1353	95
1354	98
1355	89
1356	108
1357	96
1358	115
1359	75
1360	97
1361	90
1362	91
1363	101
1364	131
1365	125
1366	114
1367	103
1368	103
1369	93
1370	92
1371	96
1372	97
1373	98
1374	102
1375	99
1376	95
1377	91
1378	115
1379	100
1380	96
1381	92
1382	99
1383	82
1384	86
1385	105
1386	84
1387	71
1388	85
1389	103
1390	110
1391	95
1392	86
1393	100
1394	90
1395	85
1396	92
1397	110
1398	118
1399	83
1400	87
1401	94
1402	97
1403	79
1404	110
1405	104
1406	92
1407	96
1408	95
1409	105
1410	85
1411	94
1412	93
1413	98
1414	82
1415	96
1416	78
1417	85
1418	88
1419	87
1420	86
1421	92
1422	91
1423	86
1424	78
1425	82
1426	84
1427	106
1428	96
1429	98
1430	88
1431	87
1432	97
1433	80
1434	70
1435	102
1436	66
1437	73
1438	88
1439	83
1440	68
1441	77
1442	90
1443	103
1444	97
1445	97
1446	77
1447	80
1448	85
1449	80
1450	67
1451	80
1452	73
1453	69
1454	97
1455	66
1456	75
1457	83
1458	76
1459	85
1460	81
1461	77
1462	88
1463	90
1464	84
1465	75
1466	77
1467	63
1468	93
1469	81
1470	104
1471	70
1472	79
1473	59
1474	85
1475	82
1476	78
1477	72
1478	79
1479	101
1480	61
1481	74
1482	93
1483	74
1484	86
1485	75
1486	79
1487	79
1488	82
1489	70
1490	67
1491	71
1492	90
1493	69
1494	80
1495	82
1496	70
1497	87
1498	71
1499	71
1500	81
1501	62
1502	64
1503	73
1504	68
1505	73
1506	70
1507	80
1508	82
1509	74
1510	55
1511	73
1512	68
1513	77
1514	79
1515	83
1516	76
1517	74
1518	89
1519	69
1520	60
1521	62
1522	79
1523	71
1524	81
1525	73
1526	79
1527	64
1528	67
1529	74
1530	66
1531	67
1532	77
1533	83
1534	56
1535	61
1536	77
1537	63
1538	57
1539	69
1540	77
1541	70
1542	74
1543	62
1544	74
1545	77
1546	70
1547	67
1548	65
1549	65
1550	55
1551	58
1552	72
1553	79
1554	67
1555	58
1556	66
1557	50
1558	67
1559	60
1560	68
1561	64
1562	48
1563	67
1564	54
1565	60
1566	72
1567	72
1568	77
1569	63
1570	47
1571	42
1572	58
1573	89
1574	61
1575	51
1576	68
1577	65
1578	75
1579	57
1580	74
1581	41
1582	65
1583	65
1584	66
1585	76
1586	71
1587	67
1588	58
1589	46
1590	51
1591	64
1592	64
1593	73
1594	48
1595	55
1596	75
1597	64
1598	62
1599	66
1600	60
1601	54
1602	70
1603	57
1604	53
1605	58
1606	56
1607	54
1608	62
1609	62
1610	51
1611	53
1612	73
1613	58
1614	63
1615	58
1616	59
1617	65
1618	59
1619	62
1620	63
1621	65
1622	52
1623	51
1624	76
1625	45
1626	72
1627	63
1628	56
1629	59
1630	59
1631	74
1632	64
1633	58
1634	53
1635	52
1636	36
1637	50
1638	59
1639	65
1640	44
1641	52
1642	50
1643	57
1644	48
1645	70
1646	54
1647	72
1648	68
1649	55
1650	58
1651	59
1652	48
1653	51
1654	58
1655	60
1656	58
1657	45
1658	44
1659	52
1660	53
1661	50
1662	49
1663	63
1664	52
1665	48
1666	57
1667	56
1668	43
1669	52
1670	63
1671	55
1672	56
1673	57
1674	55
1675	58
1676	65
1677	59
1678	54
1679	58
1680	63
1681	66
1682	54
1683	53
1684	49
1685	55
1686	55
1687	58
1688	60
1689	60
1690	63
1691	42
1692	48
1693	70
1694	36
1695	65
1696	48
1697	59
1698	58
1699	56
1700	43
1701	57
1702	60
1703	52
1704	54
1705	50
1706	45
1707	36
1708	48
1709	55
1710	50
1711	49
1712	59
1713	44
1714	49
1715	54
1716	57
1717	37
1718	56
1719	55
1720	42
1721	49
1722	51
1723	37
1724	51
1725	47
1726	50
1727	40
1728	43
1729	39
1730	45
1731	63
1732	56
1733	49
1734	49
1735	49
1736	57
1737	49
1738	46
1739	59
1740	37
1741	46
1742	53
1743	49
1744	55
1745	37
1746	40
1747	48
1748	39
1749	44
1750	37
1751	46
1752	51
1753	42
1754	44
1755	43
1756	31
1757	38
1758	47
1759	47
1760	40
1761	52
1762	44
1763	38
1764	47
1765	49
1766	49
1767	36
1768	43
1769	37
1770	46
1771	52
1772	48
1773	46
1774	51
1775	44
1776	42
1777	39
1778	53
1779	37
1780	46
1781	35
1782	43
1783	51
1784	45
1785	44
1786	53
1787	37
1788	35
1789	39
1790	36
1791	41
1792	42
1793	52
1794	40
1795	46
1796	47
1797	39
1798	42
1799	48
1800	34
1801	36
1802	46
1803	33
1804	53
1805	45
1806	51
1807	43
1808	48
1809	41
1810	36
1811	33
1812	46
1813	39
1814	36
1815	44
1816	33
1817	46
1818	44
1819	44
1820	33
1821	36
1822	45
1823	44
1824	37
1825	32
1826	32
1827	36
1828	30
1829	32
1830	35
1831	32
1832	52
1833	46
1834	38
1835	38
1836	28
1837	35
1838	39
1839	44
1840	39
1841	35
1842	35
1843	33
1844	33
1845	40
1846	42
1847	33
1848	46
1849	35
1850	46
1851	34
1852	40
1853	48
1854	36
1855	35
1856	30
1857	39
1858	39
1859	41
1860	33
1861	26
1862	51
1863	38
1864	39
1865	38
1866	28
1867	39
1868	33
1869	39
1870	46
1871	34
1872	39
1873	38
1874	29
1875	34
1876	34
1877	39
1878	23
1879	39
1880	34
1881	38
1882	47
1883	39
1884	38
1885	27
1886	30
1887	32
1888	45
1889	32
1890	35
1891	29
1892	25
1893	36
1894	36
1895	31
1896	30
1897	35
1898	23
1899	39
1900	30
1901	33
1902	38
1903	39
1904	36
1905	32
1906	30
1907	35
1908	34
1909	36
1910	36
1911	28
1912	34
1913	47
1914	38
1915	40
1916	26
1917	35
1918	33
1919	35
1920	41
1921	31
1922	30
1923	29
1924	30
1925	33
1926	35
1927	30
1928	35
1929	38
1930	36
1931	30
1932	32
1933	29
1934	37
1935	41
1936	30
1937	39
1938	33
1939	35
1940	31
1941	39
1942	35
1943	42
1944	31
1945	39
1946	23
1947	35
1948	22
1949	36
1950	29
1951	33
1952	30
1953	38
1954	31
1955	41
1956	26
1957	26
1958	27
1959	24
1960	28
1961	39
1962	32
1963	33
1964	29
1965	33
1966	26
1967	31
1968	31
1969	28
1970	29
1971	40
1972	33
1973	39
1974	23
1975	35
1976	30
1977	24
1978	25
1979	37
1980	26
1981	29
1982	19
1983	31
1984	29
1985	33
1986	24
1987	18
1988	29
1989	27
1990	36
1991	27
1992	36
1993	23
1994	28
1995	34
1996	26
1997	23
1998	23
1999	28
2000	26
2001	21
2002	25
2003	28
2004	19
2005	23
2006	36
2007	22
2008	28
2009	38
2010	25
2011	34
2012	38
2013	24
2014	30
2015	21
2016	30
2017	29
2018	16
2019	29
2020	27
2021	24
2022	30
2023	26
2024	20
2025	24
2026	25
2027	21
2028	37
2029	27
2030	27
2031	24
2032	15
2033	23
2034	25
2035	26
2036	26
2037	31
2038	22
2039	29
2040	26
2041	24
2042	26
2043	21
2044	21
2045	22
2046	28
2047	29
2048	27
2049	20
2050	18
2051	31
2052	23
2053	19
2054	27
2055	16
2056	33
2057	20
2058	27
2059	25
2060	23
2061	21
2062	26
2063	25
2064	19
2065	29
2066	22
2067	25
2068	23
2069	20
2070	17
2071	19
2072	23
2073	19
2074	24
2075	21
2076	27
2077	26
2078	32
2079	26
2080	25
2081	25
2082	29
2083	24
2084	18
2085	24
2086	19
2087	23
2088	19
2089	24
2090	23
2091	18
2092	19
2093	30
2094	23
2095	37
2096	24
2097	12
2098	27
2099	17
2100	30
2101	27
2102	20
2103	22
2104	20
2105	18
2106	23
2107	20
2108	25
2109	22
2110	26
2111	15
2112	15
2113	12
2114	24
2115	23
2116	24
2117	24
2118	25
2119	23
2120	25
2121	24
2122	23
2123	23
2124	21
2125	16
2126	25
2127	15
2128	14
2129	21
2130	23
2131	24
2132	22
2133	20
2134	23
2135	23
2136	25
2137	24
2138	26
2139	15
2140	30
2141	20
2142	20
2143	24
2144	26
2145	32
2146	20
2147	36
2148	15
2149	15
2150	20
2151	24
2152	15
2153	17
2154	23
2155	24
2156	16
2157	20
2158	27
2159	22
2160	12
2161	25
2162	13
2163	24
2164	17
2165	26
2166	12
2167	25
2168	15
2169	29
2170	14
2171	22
2172	11
2173	18
2174	21
2175	21
2176	24
2177	27
2178	18
2179	21
2180	23
2181	20
2182	15
2183	16
2184	26
2185	14
2186	21
2187	23
2188	25
2189	15
2190	12
2191	27
2192	24
2193	16
2194	18
2195	14
2196	21
2197	20
2198	19
2199	25
2200	29
2201	19
2202	18
2203	16
2204	24
2205	21
2206	13
2207	15
2208	16
2209	16
2210	20
2211	13
2212	19
2213	19
2214	18
2215	16
2216	19
2217	17
2218	25
2219	13
2220	12
2221	15
2222	18
2223	18
2224	16
2225	20
2226	13
2227	19
2228	13
2229	18
2230	17
2231	15
2232	15
2233	15
2234	20
2235	13
2236	19
2237	11
2238	22
2239	27
2240	16
2241	17
2242	12
2243	16
2244	21
2245	14
2246	22
2247	17
2248	20
2249	14
2250	16
2251	12
2252	18
2253	24
2254	30
2255	13
2256	22
2257	23
2258	12
2259	12
2260	17
2261	17
2262	13
2263	13
2264	22
2265	20
2266	25
2267	16
2268	10
2269	17
2270	19
2271	13
2272	19
2273	9
2274	12
2275	19
2276	11
2277	19
2278	15
2279	13
2280	15
2281	16
2282	21
2283	10
2284	15
2285	18
2286	16
2287	15
2288	18
2289	14
2290	19
2291	17
2292	13
2293	17
2294	16
2295	17
2296	18
2297	13
2298	15
2299	11
2300	19
2301	16
2302	19
2303	12
2304	20
2305	13
2306	18
2307	15
2308	10
2309	14
2310	10
2311	17
2312	18
2313	9
2314	14
2315	17
2316	16
2317	13
2318	7
2319	15
2320	12
2321	11
2322	19
2323	19
2324	16
2325	12
2326	11
2327	19
2328	10
2329	13
2330	10
2331	14
2332	12
2333	15
2334	9
2335	14
2336	12
2337	9
2338	15
2339	14
2340	15
2341	12
2342	17
2343	10
2344	9
2345	15
2346	6
2347	22
2348	18
2349	11
2350	16
2351	11
2352	7
2353	8
2354	12
2355	13
2356	12
2357	12
2358	20
2359	8
2360	17
2361	10
2362	15
2363	24
2364	14
2365	14
2366	12
2367	12
2368	14
2369	10
2370	14
2371	13
2372	11
2373	9
2374	9
2375	11
2376	12
2377	11
2378	13
2379	7
2380	17
2381	15
2382	12
2383	14
2384	23
2385	14
2386	11
2387	18
2388	9
2389	7
2390	13
2391	8
2392	21
2393	13
2394	10
2395	12
2396	15
2397	13
2398	18
2399	14
2400	14
2401	14
2402	16
2403	9
2404	14
2405	8
2406	10
2407	15
2408	9
2409	15
2410	10
2411	12
2412	15
2413	17
2414	9
2415	14
2416	11
2417	8
2418	14
2419	10
2420	11
2421	13
2422	10
2423	12
2424	17
2425	10
2426	15
2427	12
2428	13
2429	14
2430	13
2431	12
2432	16
2433	16
2434	8
2435	11
2436	16
2437	10
2438	16
2439	9
2440	11
2441	13
2442	10
2443	6
2444	14
2445	13
2446	11
2447	10
2448	14
2449	9
2450	7
2451	9
2452	14
2453	8
2454	10
2455	14
2456	17
2457	15
2458	7
2459	9
2460	17
2461	10
2462	8
2463	8
2464	12
2465	10
2466	12
2467	10
2468	10
2469	12
2470	15
2471	7
2472	8
2473	11
2474	16
2475	9
2476	13
2477	10
2478	17
2479	9
2480	12
2481	12
2482	8
2483	10
2484	9
2485	15
2486	9
2487	12
2488	8
2489	9
2490	10
2491	13
2492	8
2493	10
2494	10
2495	11
2496	10
2497	14
2498	8
2499	13
2500	8
2501	12
2502	10
2503	10
2504	10
2505	12
2506	9
2507	9
2508	10
2509	9
2510	11
2511	12
2512	7
2513	11
2514	12
2515	15
2516	21
2517	6
2518	12
2519	12
2520	12
2521	11
2522	12
2523	7
2524	15
2525	12
2526	15
2527	11
2528	8
2529	10
2530	9
2531	10
2532	7
2533	8
2534	7
2535	11
2536	10
2537	14
2538	7
2539	17
2540	10
2541	13
2542	9
2543	13
2544	9
2545	11
2546	5
2547	7
2548	10
2549	11
2550	9
2551	10
2552	14
2553	11
2554	15
2555	8
2556	8
2557	4
2558	10
2559	8
2560	10
2561	14
2562	7
2563	6
2564	11
2565	10
2566	7
2567	11
2568	20
2569	7
2570	10
2571	6
2572	7
2573	8
2574	9
2575	4
2576	12
2577	11
2578	13
2579	9
2580	6
2581	11
2582	4
2583	5
2584	14
2585	6
2586	9
2587	7
2588	11
2589	7
2590	9
2591	10
2592	12
2593	4
2594	10
2595	13
2596	9
2597	4
2598	6
2599	8
2600	11
2601	8
2602	11
2603	8
2604	4
2605	4
2606	13
2607	12
2608	11
2609	11
2610	6
2611	11
2612	9
2613	10
2614	10
2615	11
2616	8
2617	6
2618	6
2619	8
2620	11
2621	8
2622	7
2623	9
2624	14
2625	9
2626	9
2627	12
2628	8
2629	6
2630	12
2631	9
2632	14
2633	6
2634	8
2635	10
2636	6
2637	6
2638	10
2639	6
2640	6
2641	4
2642	11
2643	10
2644	7
2645	8
2646	6
2647	14
2648	6
2649	10
2650	5
2651	9
2652	6
2653	4
2654	12
2655	5
2656	6
2657	6
2658	9
2659	6
2660	8
2661	10
2662	10
2663	11
2664	8
2665	7
2666	10
2667	13
2668	7
2669	9
2670	15
2671	5
2672	1
2673	4
2674	8
2675	13
2676	12
2677	7
2678	7
2679	6
2680	13
2681	5
2682	8
2683	7
2684	3
2685	5
2686	5
2687	8
2688	9
2689	9
2690	12
2691	9
2692	12
2693	3
2694	9
2695	10
2696	5
2697	5
2698	6
2699	9
2700	5
2701	9
2702	8
2703	5
2704	9
2705	3
2706	7
2707	9
2708	4
2709	6
2710	10
2711	16
2712	7
2713	6
2714	7
2715	7
2716	5
2717	6
